Number, Term, Definition, Citation
254,Hooke’s Law,The force on the displaced mass is proportional to the distance displaced.,"Leonard Susskind, Art Friedman, Quantum Mechanics, 312 (Basic Books 2014)."
253,Harmonic Oscillator,A system that when displaced from a position of equilibrium experiences a restoring force proportional to any displacement.,"Leonard Susskind, Art Friedman, Quantum Mechanics, 312 (Basic Books 2014)."
244,Euler Angles,The angles through which one frame must be rotated to bring its axes in coincidence with another frame.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
241,Harmonic Oscillator,A system that when displaced from a position of equilibrium experiences a restoring force proportional to any displacement.,"Leonard Susskind, Art Friedman, Quantum Mechanics, 312 (Basic Books 2014)."
233,Newton’s Third Law,To every action there is always opposed an equal reaction.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
232,Newton’s Second Law,The rate of change of momentum is proportional to the force impressed and is in the same direction as that force.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
231,Newton’s First Law,Every body continues in its state of rest or of uniform motion in a straight line unless it is compelled to change that state by forces impressed upon it.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
230,Kepler’s Third Law,The square of the period of a planet is proportional to the cube of its mean distance from the sun.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
229,Kepler’s Second Law,The line joining the planet to the sun sweeps out equal areas in equal times.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
228,Kepler’s First Law,"The orbit of each planet is an ellipse, with the sun at the focus.","Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
206,Red Shift,"The reddening of light from a star moving away, dut to the Doppler effect.","Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
205,Grand Unified Theory,"A theory which unifies the electromagnetic, strong, and weak forces.","Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
204,Duality,A correspondence between apparently different theories leading to the same result.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
203,Atom,"The basic unit off ordinary matter, made of a nucleus surrounded by orbiting electrons.","Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
202,Wave Frequency,The number of complete cycles per second.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
201,Einstein-Rosen Bridge,A thin tube of space-time linking two black holes.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
200,Field,Something existing throughout space-time as opposed to a particle at one point in space-time.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
178,Allen-Cahn Equation,"A reaction-diffusion equation of mathematical physics which describes the process of phase separation in multi-component alloy systems, including order-disorder transitions.","Maziar Raissi, Forward-Backward Stochastic Neural Networks: Deep Learning of High-dimensional Partial Differential Equations (Cornell University Library 2018) https://arxiv.org/abs/1804.07010."
165,Planetization,The rising consciousness that Earth is a planet in the solar system like other planets.,"Michael J. Neufeld, Spaceflight: A Concise History (MIT Press, 2018)."
126,Cosmic Horizon,Locations in space-time beyond which light has not had time to reach humans since the begining of the universe.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
125,Many Worlds Interpretation,Interpretation of quantum mechanics in which all potentialities embodied by a probability wave are realized in serperate universes.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
124,Rapid Elasticity,Refers to the sharing pooled resources to enable horizontal scalability.,"Nayan B. Ruparelia, Cloud Computing, 17 (MIT Press, 2016)."
123,Electroweak Higgs Field,"Field that acquires nonzero value in cold, empty space; gives rise to masses for fundemental particles.","Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
122,Graviton,Hypothetical messanger particles of the gravitational force.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
121,Electromagnetic Force,One of nature's four fundemental fources; acts on particles having an electric charge.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
120,Dark Energy,Hypothetical pressure uniformly filling space; more general notion than a cosmological constant allowing variance for time.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
119,Event Horizon,Imaginary sphere surrounding a black hole delianating the points of no return; anything crossing the event horizon cannot escape the black hole's gravity.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
118,Copenhagen Interpretation,Interpretation of quantum mechanics that envisions large objects as being subject to classical laws and small objects as subject to quantum laws.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
117,Classical Physics,"The physical laws of Newton and Maxwell. More generally, often used to refer to all nonquantum laws of physics.","Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
116,Arrow of Time,"Direction in which time seems to point, from past to future.","Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
115,Wavelength,"For a wave, the distance between two adjacent crests.","Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
114,Wormhole,A thin tupe of space-time connecting distant regions of the universe. Wormholes might also link to parallel or baby universes and could provide the possibility of timetravel.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
113,Spin,"An internal property of elementary particles, related to the everyday concept of spin.","Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
112,Special Relativity,"Einstein's theory based on the idea that the laws of science should be the same for all observers, no matter how they are moving.","Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
111,Singularity,A point in space-time at which the space-time curvature becomes infinite.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
110,Positron,The positively charged antiparticle of the electron.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
109,Photon,A quantum of light.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
108,Nuclear Fusion,"The process by which two nuclei collide and coelesce to form a single, heavier nucleus.","Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
107,Proton,"A positively charged particle, that accounts for nearly half the particles in the nucleus of atoms.","Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
106,Neutron,"An uncharged particle, which accounts for nearly half the particles in the nucleus.","Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
105,Neutrino,An extremely light particle that is affected by the weak force and gravity.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
104,Magnetic Field,"The field responsible for magnetic forces, now incorporated with the electric field as the electromagnetic field.","Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
103,Light-second,The distance traveled by light in one second.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
102,Light Cone,A surface in space-time that marks out the possible detections for light rays passing through a given event.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
101,Dark Matter,"Matter that can not be observed directly, but can be detected by its gravitational effect.","Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
100,Cosmology,The study of the universe as a whole,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
99,Black Hole,"A region of space-time from which nothing, not even light, can escape, because gravity is so strong.","Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
98,Big Bang,The singularity at the begining of the universe.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
70,Time-Symmetry,"Property of quantum mechanics referring to the symmetrical nature of time, meaning time does not necessarily flow.","Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
69,Uncertainty Principle,It is impossible to precisely know the position and velocity of a particle.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
68,Superposition,The property allowing a single quantum particle to exist in two distinct points in space-time simultaneously.,"Eleanor Rieffel, Wolfgang Polak, Quantum Computing (The MIT Press 2014)."
67,Quark,Elementary particle subject to the strong nuclear force.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
66,Photon,Messenger particle of the electromagnetic force.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
65,Observable Universe,The part of the universe humans can see.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
64,Inertia,Property of a particle resisting acceleration.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
63,M-Theory,Incomplete theory unifying all five versions of string theory; a fully quantum mechanical theory of all force and matter.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
62,General Relativity,Einstein's theory of gravity invoking the curvature of space-time.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
44,Brownian Motion,The random motion of particles suspended in a fluid resulting from their collision with the fast-moving molecules in the fluid.,"Maziar Raissi, Forward-Backward Stochastic Neural Networks: Deep Learning of High-dimensional Partial Differential Equations (Cornell University Library 2018) https://arxiv.org/abs/1804.07010."
36,Eigenvalue,Each of a set of values of a parameter for which a differential equation has a nonzero solution under given conditions.,"Eleanor Rieffel, Wolfgang Polak, Quantum Computing (The MIT Press 2014)."
35,Newton’s Second Law,Determines a mathematical prediction as to what path a given physical system will take over time following a set of known initial conditions.,"Stephen Hawking, A Brief History of Time (Bantam Books 1996)."
34,Schrödinger Equation,Mathematical equation describing changes over time of a physical system in which quantum effects are significant.,"Eleanor Rieffel, Wolfgang Polak, Quantum Computing (The MIT Press 2014)."
33,Quantum Mechanics,The branch of mechanics dealing with mathematical descriptions of the motion and interaction of subatomic particles.,"R.P. Feynman and A.R. Hibbs, Quantum Mechanics and Path Integrals (McGrawHill, New York, 1965)."
32,Hamiltonian,Characterizes the total energy of the system under consideration.,"Perpelitsa, Dennis V., Path Integrals in Quantum Mechanics, MIT Department of Physics, http://web.mit.edu/dvp/www/Work/8.06/dvp-8.06-paper.pdf."
329,Apparent Solar Day,The time between two successive upper transits of the sun across the local meridian.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy, 101 (Dover 1971)."
330,Sidereal Day,The time required for the earth to rotate once on its axis relative to the starts.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy, 101 (Dover 1971)."
328,Sea Level,Hypothetical surface typically approximated by a reference ellipsoid.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy, 94 (Dover 1971)."
325,Station Coordinates,The position of a tracking or launch site on the surface of earth.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy, 93 (Dover 1971)."
326,Geocentric Latitude,The angle between the equatorial plane and the radius from the geocenter.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy, 94 (Dover 1971)."
327,Gravitational Constant,An empirical physical constant describing gravitational effects.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
322,Law of Cosine,Ratio of opposite site to hypotenuse.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
323,Law of Cosine,Ration of adjacent side to hypotenuse.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
336,Green's Function,A central feature of quantum field theory describing correlations in statistical mechanics.,"R. Shankar, Quantum Field Theory and Condensed Matter (Cambridge Press 2017)."
337,Magnetic Susceptibility,Describes the rate of change of the average magnetization with the applied field.,"R. Shankar, Quantum Field Theory and Condensed Matter (Cambridge Press 2017)."
338,Perron-Frobenius Theorem,A square matrix with positive non-zero entries will have a non-defenerate largest eigenvalue and a corresponding eigenvector with strictly positive components.,"R. Shankar, Quantum Field Theory and Condensed Matter (Cambridge Press 2017)."
350,Fermi's Paradox,Earth appears to have never been visited by extraterrestrials despite the fact there has been ample time for any sufficiently advanced civilization to have spread throughout the galaxy.,"Murray Shanahan, The Technological Singularity (MIT Press 2015)."

x,Math,x,x

48,Partial Derivative,A partial differential equation is a differential equation containing unknown multivariable functions and their partial derivatives.,"Maziar Raissi, Forward-Backward Stochastic Neural Networks: Deep Learning of High-dimensional Partial Differential Equations (Cornell University Library 2018) https://arxiv.org/abs/1804.07010."
51,Derivative,An expression representing the rate of change of a function with respect to an independent variable.,"Richard S. Sutton, Andrew G. Barto, Reinforcement Learning: An Introduction (MIT Press 2017)."
216,Derivative,Measures the rate of change of a function over time.,"Formal Definition of The Derivative as A Limit, Khan Academy, https://www.khanacademy.org/math/ap-calculus-ab/ab-differentiation-1-new/ab-2-2/v/calculus-derivatives-1-new-hd-version."
24,Chain Rule,Specifies how to construct a joint probability distribution from the local conditional probability distributions.,"Hyrum S. Anderson, et.al., Learning to Evade Static PE Machine Learning Malware Models via Reinforcement Learning, Cornell University Library, 2 (January 30, 2018)."
217,Chain Rule,Formula for computing the derivative of two or more functions.,"Chain Rule, Khan Academy, https://www.khanacademy.org/math/ap-calculus-ab/ab-differentiation-2-new/ab-3-1a/v/chain-rule-introduction."
208,Dot Product,Takes two equal sequences of vector values and returns a single scalar value.,"Khan Academy,Vector Dot Product and Vector Length,  https://www.khanacademy.org/math/linear-algebra/vectors-and-spaces/dot-cross-products/v/vector-dot-product-and-vector-length."
28,Sigmoid Function,A function having an S shaped or sigmoidal curve.,"John D. Kelleher, Brenden Tierney, Data Science, (The MIT Press, 2018)."
215,Softmax,A function mapping input to a probability distribution.,"Uniqtech Co., Understand the Softmax Function in Minutes, Medium, https://medium.com/data-science-bootcamp/understand-the-softmax-function-in-minutes-f3a59641e86d."
41,Black-Scholes Model,A mathematical model for the dynamics of a financial market containing derivative investment instruments.,"Maziar Raissi, Forward-Backward Stochastic Neural Networks: Deep Learning of High-dimensional Partial Differential Equations (Cornell University Library 2018) https://arxiv.org/abs/1804.07010."
52,First-Order Logic,A form of symbolized reasoning used in computational linguistics.,"Steven Bird, et. al., Natural Language Processing with Python, (O’Reily, 2009)."
42,Discretization,"The process of transferring continuous functions, models, variables, and equations into discrete, or isolated, counterparts.","Maziar Raissi, Forward-Backward Stochastic Neural Networks: Deep Learning of High-dimensional Partial Differential Equations (Cornell University Library 2018) https://arxiv.org/abs/1804.07010."
29,Covariance,The property of a function of retaining its form when the variables are linearly transformed.,"Ioffe, S., and Szegedy, C. (2015). Batch normalization: Accelerating deep network training by reducing internal covariate shift. arXiv:1502.03167."
27,Discount Factor,A number typically defined between 0 and 1 allowing a utility function to be defined in finite terms.,"Richard S. Sutton, Andrew G. Barto, Reinforcement Learning: An Introduction (MIT Press 2017)."
176,Bellman Equation,Expresses the relationship between the value of a state and the values of its successor states.,"Mykel J. Kochenderfer, Decision Making Under Uncertainty (MIT Press 2015)."
43,Gaussian Process,"A stochastic process, such that every finite collection of random variables has a multivariate normal distribution.","Maziar Raissi, Forward-Backward Stochastic Neural Networks: Deep Learning of High-dimensional Partial Differential Equations (Cornell University Library 2018) https://arxiv.org/abs/1804.07010."
49,Kolmogorov Equations,"Characterize stochastic processes in probability theory, specifically describing how the probability that a stochastic process is in a certain state changes over time.","Maziar Raissi, Forward-Backward Stochastic Neural Networks: Deep Learning of High-dimensional Partial Differential Equations (Cornell University Library 2018) https://arxiv.org/abs/1804.07010."
145,Regression,Estimating a numeric value for a given instance.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
47,Differential Equation,A mathematical equation relating some function with its derivatives.,"Maziar Raissi, Forward-Backward Stochastic Neural Networks: Deep Learning of High-dimensional Partial Differential Equations (Cornell University Library 2018) https://arxiv.org/abs/1804.07010."
209,Real Number,A value of a point on a line.,"What are the “real numbers” really?, https://math.vanderbilt.edu/schectex/courses/thereals/."
46,Parabolic Partial Differential Equation,"A type of partial differential equation describing a wide variety of time-dependent phenomena, including heat conduction, particle diffusion, ocean acoustic propagation, and pricing of derivative investment instruments.","Janusz Mierczyński, Globally positive solutions of linear parabolic partial differential equations of second order with Dirichlet boundary conditions (Cornell University Library, 2017) https://arxiv.org/abs/1708.06813."
218,Loss Function,Measure of performance guiding the update of parameters.,"Gradient Descent, https://ml-cheatsheet.readthedocs.io/en/latest/gradient_descent.html."
251,Discrete Optimization,The objective of functions defined over search spaces consisting of a finite set of objects.,"D-Wave, Background (2018) https://docs.dwavesys.com/docs/latest/c_qpu_0.html#background."
45,Euler-Maruyama Method,A method for the approximate numerical solution of a stochastic differential equation.,"Maziar Raissi, Forward-Backward Stochastic Neural Networks: Deep Learning of High-dimensional Partial Differential Equations (Cornell University Library 2018) https://arxiv.org/abs/1804.07010."
322,Law of Cosine,Ratio of opposite site to hypotenuse.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
323,Law of Cosine,Ration of adjacent side to hypotenuse.,"Roger R. Bate, et. al., Fundamentals of Astrodynamics, United States Air Force Academy (Dover 1971)."
317,Complex Conjugate,"A number with an equal real part and an imaginary part equal in magnitude, but the imaginary number is opposite in sign. ","Leonard Susskind, Art Friedman, Quantum Mechanics (Basic Books 2014)."
352,Optimization,The process of discovering a mathmatical structure maximizing a reward function.,"Murray Shanahan, The Technological Singularity (MIT Press 2015)."

x,Computing,x,x

302,NP,The computational complexity class Nondeterministic Polynomial.,"R.D. Rosenwald, Applications of Quantum Algorithms to Partially Observable Markov Decision Processes, Raytheon Missile Systems."
252,Bigraph,A set of graph vertices with two distinct sets.,"Bipartite Graph, Wolfram MathWorld, http://mathworld.wolfram.com/BipartiteGraph.html, 2019."
227,Module,A collection of variable and function definitions.,"Steven Bird, et. al., Natural Language Processing with Python, (O’Reily, 2009)."
226,Package,A collection of related modules.,"Steven Bird, et. al., Natural Language Processing with Python, (O’Reily, 2009)."
225,Hash Function,A search algorithm mapping items and slots.,"Bradley N. Miller, David L. Ranum, Problem Solving with Algorithms and Data Structures Using Python (2nd. Franklin, Beedle & Associates 2011)."
224,Argument,Data value passed to function parameters,"Mike McGrath, Coding for Beginners (2017)."
223,Parameter,Variables within a function.,"Mike McGrath, Coding for Beginners (2017)."
222,Encapsulation,Ensures data is stored within a class structure.,"Mike McGrath, Coding for Beginners (2017)."
221,Instance Variable,Variable declared with in method.,"Mike McGrath, Coding for Beginners (2017)."
220,Methods,Function of a class.,"Mike McGrath, Coding for Beginners (2017)."
219,Members,Properties of a class.,"Mike McGrath, Coding for Beginners (2017)."
214,Graphics Processing Unit,Electronic circuit designed to rapidly manipulate memory to accelerate the creation of images.,"Google Cloud, Graphics Processing Unit (GPU), https://cloud.google.com/gpu/."
161,Vacuum Tube,"A device switching electrons in a moving vacuum, excited by a hot filament.","Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
160,Transistor,A semiconductor that switches electronic signals.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
159,Silicon,An element which has properties well suited for the construction of integrated circuits.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
156,Metal-oxide Semiconductor,A type of integrated circuit lending itself to high densities and lower power consumption.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
155,Memory,The part of a computer where data is stored.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
154,Microprocessor,A device containing most of the basic components of a general-purpose stored program computer on a single chip.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
152,Electronic,A method of switching using electrons moving at high speeds.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
151,Electromechanical,A method of manipulating electrical circuits using metal contacts activated by electrical currents.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
149,Computer,"A machine with electronic components performing calculations, storring data, and decoding program instructions.","Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
142,Parallel Distributed Processing,"A computational paradigm where the task is divided into smaller concurrent tasks, each of which can be run on a different processor.","Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
128,Class,A set of instances with the same identity.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
80,Random Access Memmory,The portion of a computer’s memory with the highest access speeds.,"Paul E. Ceruzzi, Computing: A Concise History, 173 (MIT Press, 2012)."
60,Compiler,"A specialized computer program that accepts as input commands written in a form familiar to humans and produces as output instructions that a machine can execute, usually in the form of strings and binary numbers.","Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
59,Bit,Binary digit – 1 or 0.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
58,Byte,A system of logic that accepts only two values: true or false.,"Paul E. Ceruzzi, Computing: A Concise History (MIT Press, 2012)."
57,Algorithm,A step-by-step list of instructions for solving a problem.,"Bradley N. Miller, David L. Ranum, Problem Solving with Algorithms and Data Structures Using Python (2nd. Franklin, Beedle & Associates 2011)."
56,Predicate,"In First-Order Logic, a predicate is a Boolean Function of arguments.","Steven Bird, et. al., Natural Language Processing with Python, (O’Reily, 2009)."
55,Logical Consequence,Describes the relationship between statements that hold true when one statement logically follows from one or more statements.,"Steven Bird, et. al., Natural Language Processing with Python, (O’Reily, 2009)."
54,Argument,"An argument is a series of statements intended to determine the degree of truth of another statement, the conclusion.","Steven Bird, et. al., Natural Language Processing with Python, (O’Reily, 2009)."
53,Term,An individual variable or individual constant in First-Order Logic.,"Steven Bird, et. al., Natural Language Processing with Python, (O’Reily, 2009)."
37,Stack,Data Structure used to store a collection of objects.,"Bradley N. Miller, David L. Ranum, Problem Solving with Algorithms and Data Structures Using Python (2nd. Franklin, Beedle & Associates 2011)."
19,Method,Behaviors of an object.,"Python, Documentation, Glossary (2018) https://docs.python.org/2/glossary.html#term-parameter."
18,Parameter,Variables passed to a function.,"Python, Documentation, Glossary (2018) https://docs.python.org/2/glossary.html#term-parameter."
132,Database,Software for storing and processing digitally represented information efficiently.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
348,Computronium,A hypothetical material capable of performing the maximal amount of computation in relation to its massive properties.,"Murray Shanahan, The Technological Singularity (MIT Press 2015)."

x,Computer Vision,x,x

190,LIDAR,LIDAR is a type of optical radar sensor consisting of a transmitter and a receiver.,"Matthew J. McGill, LIDAR Remote Sensing, NASA Technical Reports Server (NTRS) (2002)."
189,Point Cloud,A representation of data points in multi-dimensional space.,"Gaetan Pennecot, et. al., Devices and Methods For a Rotating LIDAR Platform With Shared Transmit/Receive Path, Google, Inc., No: 13/971,606, (Aug. 20, 2013)."
213,Convolution,A form of mathematical operation with two matrices: an input matrix and a kernel.,"Haney, Brian Seamus, The Optimal Agent: The Future of Autonomous Vehicles & Liability Theory (October 5, 2018). Available at SSRN: https://ssrn.com/abstract=3261275 or http://dx.doi.org/10.2139/ssrn.3261275."
210,Kernel,A small square matrix applied to each element of an input matrix.,"Manon Legrand, Deep Reinforcement Learning for Autonomous Vehicle Control among Human Drivers, Universite Libre de Bruxelles, 24 (2017)."
180,Convolutional Neural Network,A neural network where not all lawyers between the input and output layers are connected because not all units are connected. This decreases parameters and the number of parameters that need to be learned.,"Manon Legrand, Deep Reinforcement Learning for Autonomous Vehicle Control among Human Drivers, Universite Libre de Bruxelles, (2017)."
170,Kernel Function,Projects data from a low-dimensional space to a higher dimensional space.,"Manon Legrand, Deep Reinforcement Learning for Autonomous Vehicle Control among Human Drivers, Universite Libre de Bruxelles, (2017)."
212,Max-Pooling,A process of pooling using the maximum value of the neurons in the previous layer.,"Convolutional Neural Networks, Stanford, http://cs231n.github.io/convolutional-networks/#pool."
211,Pooling,A process of combining values of neurons in previous layer with a neuron in a later layer.,"Convolutional Neural Networks, Stanford, http://cs231n.github.io/convolutional-networks/#pool."

x,Artificial Intelligence,x,x

0,Artificial Intelligence,A machine with the ability to replicate cognitive activities associated with human thought.,"Brian S. Haney, The Perils & Promises of Artificial General Intelligence, 45 J. Legis. __ (2019) (Forthcoming)."
1,Natural Language Processing,The study of linguistics from a mathematical or computational perspective.,"Noam Chomsky, Syntactic Structures, 11 (Mouton & Co 1957)."
8,Narrow Artificial Intelligence,"Artificial Intelligence that has the ability to accomplish a narrow set of goals, like drive a car or play chess.","Max Tegmark, Life 3.0 Being Human in The Age of Artificial Intelligence (Penguin Random House 2017)."
5,Superintelligence,Intelligence far beyond human level in all domains.,"Nick Bostrom, Superintelligence: Paths, Dangers, Strategies (Oxford University Press 2017)."
6,Artificial General Intelligence,AI with the ability to accomplish any goal or learn how to perform any task.,"Max Tegmark, Life 3.0 Being Human in The Age of Artificial Intelligence, 39 (Penguin Random House 2017)."
195,Anthropomorphism,The ascription of human characteristics to non-human entities.,"The Perils & Promises of Artificial General Intelligence, 45 J. Legis. __ (2019) (Forthcoming)."
197,Seed AI,An AI of initially modest capabilities that can bootstrap into an impressive AI by improving its own architecture.,"Nick Bostrom, Superintelligence: Paths, Dangers, Strategies (Oxford University Press 2017)."
290,Human-Robot Interaction,A multidisciplinary field studying communication between people and robots.,"Iuliia Kotseruba, John K. Tsotsos, A Review of 40 Years in Cognitive Architectures Research Core Cognitive Abilities and Practical Application (2018) https://arxiv.org/abs/1610.08602v3."
13,Artificial Neuron,A logic gate modeling the biological neuron.,"Max Tegmark, Life 3.0 Being Human in The Age of Artificial Intelligence (Penguin Random House 2017)."
21,OpenAI Gym,Toolkit written in python for developing reinforcement learning agents with an interface and a wide variety of environments.,"OpenAI, Gym (2018) https://gym.openai.com/."
194,Intelligence Explosion,A hypothesized even in which an AI repidly improves from relatively modest to a superhuman level of intelligence.,"Nick Bostrom, Superintelligence: Paths, Dangers, Strategies (Oxford University Press 2017)."
199,Whole Brain Emulation,Machine intelligence created by copying the computational structure of the human brain.,"Nick Bostrom, Superintelligence: Paths, Dangers, Strategies (Oxford University Press 2017)."
351,Mind Uploading,The hypothetical transfer of a mind from its biological origins to a computational system.,"Murray Shanahan, The Technological Singularity (MIT Press 2015)."
347,Cognitive Enhancement,"The use of technology, like synthetic drugs or computers, to improve human intelligence.","Murray Shanahan, The Technological Singularity (MIT Press 2015)."

x,Naturual Language Processing,x,x

52,First-Order Logic,A form of symbolized reasoning used in computational linguistics.,"Steven Bird, et. al., Natural Language Processing with Python, (O’Reily, 2009)."
38,Word Embedding,A distributional Vector generally flowing from the distributional hypothesis.,"Tom Young et. al., Recent Trends in Deep Learning Based Natural Language Processing, Cornell University Library (Computational Intelligence Magazine 2018) https://arxiv.org/abs/1708.02709v5."
1,Natural Language Processing,The study of linguistics from a mathematical or computational perspective.,"Noam Chomsky, Syntactic Structures, 11 (Mouton & Co 1957)."
137,Latent Semantic Analysis,A learning method where the aim is to find a small set of hidden variables representing the dependencies in a large sample of observed data.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
171,Support Vector Machine,Supervised learning models associated with regression and classification.,"Sebastian Raschka, Vahid Mirjalili, Python Machine Learning (Packt 2017)."
131,Data Mining,Machine learning and statistical methods for extracting information from large amounts of data.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."

x,Intellectual Property,x,x

273,Intellectual Property License,An agreement through which the owner of a product gives a company permission to use the owner’s intellectual property.,"John Palfrey, Intellectual Property Strategy (MIT Press 2012)."
272,Trademark,"A Trademark protects a wide range of modes like: words, logos, and phrases – distinguishing a product or service and identifying its origin.","John Palfrey, Intellectual Property Strategy (The MIT Press 2012)."
271,Patent,"Provides the holder the legal right to prohibit others from using, making, or selling an invention without permission.","John Palfrey, Intellectual Property Strategy (The MIT Press 2012)."
270,Expressive Work,"Include: literary, musical, dramatic, or architectural.","John Palfrey, Intellectual Property Strategy (The MIT Press 2012)."
269,Copyright,"Exclusive rights given to the creator of the original expressive work allowing the owner to reproduce, distribute, and sell.","John Palfrey, Intellectual Property Strategy (The MIT Press 2012)."

x,Networks & Security,x,x

305,Quantum Cryptogrophy,The art and science of exploiting quantum mechanical effects to perform cryptographic tasks.,"Anne Broadbent, Christian Schaffner, Quantum Cryptogrophy: Beyond Quantum Key Distribution."
302,Password Guessing Attack,The adversary attempts to identify the password of one or more users by repeatedly testing multiple candidate passwords.,"Hitaj, et. al., PassGAN: A Deep Learning Approach for Password Guessing (2018)."
301,Batch Size,Represents the number of passwords from the training set that propagate through the GAN at each step in the optimizer.,"Hitaj, et. al., PassGAN: A Deep Learning Approach for Password Guessing (2018)."
300,PassGan,Replaces human-generated password rules with theory-grounded machine learning algorithms.,"Hitaj, et. al., PassGAN: A Deep Learning Approach for Password Guessing (2018)."
